timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1752321600000;1752407999999;1752357300000;1752378900000;117530,712895726;118219,900042741;116977,023697619;117435,230053151;45524560304,01
1752235200000;1752321599999;1752269880000;1752236880000;115986,234797084;118856,473739289;115245,686348571;117516,993668425;86928361084,93
1752148800000;1752235199999;1752227880000;1752198300000;111329,195980948;116608,784676129;110660,749453081;115987,206196845;95911605727,89
1752062400000;1752148799999;1752134160000;1752078420000;108950,27554319;111925,376946828;108357,682031517;111326,551269055;57927418064,83
1751976000000;1752062399999;1752025620000;1751984340000;108298,22897458;109198,971616406;107499,556467577;108950,27554319;44282204126,95
1751889600000;1751975999999;1751902080000;1751956440000;109235,327989524;109710,249827483;107527,057209515;108299,851087593;45415696597,48
1751803200000;1751889599999;1751880720000;1751839380000;108231,183832983;109731,625944599;107847,017158808;109232,069734557;36746020463,25
1751716800000;1751803199999;1751733060000;1751726040000;108015,839226322;108381,340161426;107842,275057062;108231,181990194;30615537519,57
1751630400000;1751716799999;1751636160000;1751700720000;109635,655197452;109751,987455914;107296,380029947;108034,339049901;42616442655,9
1751544000000;1751630399999;1751594280000;1751553840000;108845,01285506;110541,461567283;108605,795642852;109647,97877391;50494742269,78
1751457600000;1751543999999;1751520300000;1751462280000;105703,09985518;109763,653517996;105157,39559599;108859,323868236;56248657736,96
1751371200000;1751457599999;1751376300000;1751443320000;107144,382643745;107550,678694462;105270,226604353;105698,278144001;44110692246,89
1751284800000;1751371199999;1751291160000;1751339940000;108383,44117956;108798,791914774;106759,650326898;107135,33451056;42064804589,76
1751198400000;1751284799999;1751241660000;1751205960000;107327,822426349;108526,307040895;107230,110525133;108385,570088447;35534874438,25
1751112000000;1751198399999;1751176320000;1751117940000;107090,548856664;107567,881577133;106883,973280973;107327,703180814;30037708334,64
1751025600000;1751111999999;1751052060000;1751078160000;106954,923331354;107772,471512168;106449,994143174;107088,430228831;45353692674,51
1750939200000;1751025599999;1750950420000;1750995240000;107375,070639203;108305,543038463;106666,349771537;106960,003268996;43891990612,71
1750852800000;1750939199999;1750903680000;1750855140000;106047,403166732;108168,400275352;105881,389363678;107361,260804055;51624120283,34
1750766400000;1750852799999;1750827780000;1750796340000;105571,517764812;106316,828577817;104740,242095688;106045,632095475;48822986421,13
1750680000000;1750766399999;1750761060000;1750739880000;100987,473109529;106116,86234836;99705,747002114;105577,772031548;65237759656,41
1750593600000;1750679999999;1750595880000;1750666740000;102212,034885284;103351,63041091;98286,2059304254;100987,139519055;65536997200,85
1750507200000;1750593599999;1750545420000;1750592820000;103315,080638019;104015,780111655;100973,064188957;102257,408689679;38360555117,77
1750420800000;1750507199999;1750451880000;1750484280000;104681,033043164;106539,383908493;102372,211001763;103309,604124522;50951862476,19
1750334400000;1750420799999;1750352880000;1750395960000;104886,774301577;105250,892265419;103940,775183163;104684,285952454;37333806919,54
1750248000000;1750334399999;1750267800000;1750316460000;104602,06863467;105581,85311318;103602,261836019;104883,326926161;47318089133,08
1750161600000;1750247999999;1750173180000;1750223280000;106794,120905109;107750,194123994;103396,528048219;104601,116829263;55964092175,52
1750075200000;1750161599999;1750145280000;1750080780000;105555,592905889;108915,375602787;104997,621249587;106796,757198689;50366626944,57
1749988800000;1750075199999;1750010460000;1750065240000;105464,840073768;106157,098354282;104519,880197283;105552,026954677;36744307741,93
1749902400000;1749988799999;1749905640000;1749975060000;106108,085236325;106203,756019812;104379,365232016;105472,408652886;38007870452,64
1749816000000;1749902399999;1749901560000;1749820320000;105924,590560775;106182,545977662;102822,02580415;106090,96639466;69550440845,69
1749729600000;1749815999999;1749731040000;1749812160000;108685,9104296;108780,697441616;105785,688736385;105929,05126273;54843867967,5
1749643200000;1749729599999;1749695760000;1749724020000;110261,796256765;110384,220962174;108086,327919075;108686,627682139;50842662052,1
1749556800000;1749643199999;1749627360000;1749612840000;110295,687653488;110380,121446452;108367,713432595;110257,237712366;54700101508,91
1749470400000;1749556799999;1749547860000;1749490740000;105793,021174681;110561,419818125;105400,23089579;110294,099105573;55903193732,46
1749384000000;1749470399999;1749463020000;1749420960000;105617,50944446;106497,05984532;105075,33051953;105793,650227528;36626232327,83
1749297600000;1749383999999;1749370800000;1749298740000;104390,644796748;105972,754087693;103987,311793185;105615,626309464;38365033775,84
1749211200000;1749297599999;1749266220000;1749212580000;101574,367073762;105376,77341111;101169,572437053;104390,346938475;48856653697,18
1749124800000;1749211199999;1749172260000;1749200220000;104750,780054768;105936,690173214;100436,885912503;101575,952306187;57479298399,76
1749038400000;1749124799999;1749075360000;1749089220000;105434,368314813;105997,692342316;104232,69994976;104731,983255147;44544857105,32
1748952000000;1749038399999;1749007920000;1748983440000;105888,473534717;106813,579031267;104920,844138309;105432,470066607;46196508367,02
1748865600000;1748951999999;1748949960000;1748916060000;105649,809632277;105958,313362378;103727,547074087;105881,533902031;45819706290,18
1748779200000;1748865599999;1748863320000;1748814960000;104637,296686896;105884,544288698;103826,955561967;105652,098562525;37397056873,12
1748692800000;1748779199999;1748770680000;1748704140000;103994,71517576;104927,104592887;103136,113450883;104638,091255003;38997843858,47
1748606400000;1748692799999;1748626860000;1748691360000;105646,207725502;106308,948522242;103685,788273548;103998,57224063;57655287183,41
1748520000000;1748606399999;1748560980000;1748605800000;107795,570582287;108910,049211012;105374,39990131;105641,760698379;56022752042,28
1748433600000;1748519999999;1748437260000;1748505780000;108992,172511415;109298,288621505;106812,929947847;107802,324536065;49155377492,62
1748347200000;1748433599999;1748395260000;1748352300000;109440,40947802;110744,207844024;107609,556733003;108994,642150819;57450176271,9
1748260800000;1748347199999;1748317320000;1748262540000;109023,778328203;110376,881472669;108735,641921804;109440,368358228;45950461570,55
1748174400000;1748260799999;1748257320000;1748233800000;107802,272129545;109313,301527918;106683,372464366;109035,387032731;47518041840,84
1748088000000;1748174399999;1748128380000;1748088360000;107278,506977914;109454,521179255;106895,291081422;107791,157541236;45903627162,57
1748001600000;1748087999999;1748002440000;1748087400000;111679,356260285;111798,903872613;106841,301245188;107287,796706822;67548133399,04
1747915200000;1748001599999;1747978500000;1747917840000;109673,491856192;111970,16811008;109285,072388711;111673,284018745;70157575642,18
1747828800000;1747915199999;1747913280000;1747864260000;106791,312423697;110724,464181457;106127,234598321;109678,076309537;78086364051,2
1747742400000;1747828799999;1747817400000;1747792140000;105605,409144575;107307,113935127;104206,515778155;106791,089661712;36515726122,09
1747656000000;1747742399999;1747656540000;1747680000000;106430,532702754;107068,722368278;102112,685460073;105606,181467541;61761126647,23
1747569600000;1747655999999;1747655940000;1747569720000;103186,955635825;106597,168134397;103142,604578778;106446,010554426;49887082058,37
1747483200000;1747569599999;1747501440000;1747489680000;103489,289735695;103716,948988167;102659,177081301;103191,085477699;37898552742,49
1747396800000;1747483199999;1747454760000;1747427160000;103735,655063372;104533,486651073;103137,478737495;103489,29171157;44386499364,19
1747310400000;1747396799999;1747374360000;1747363620000;103538,825684185;104153,619877344;101440,812463877;103744,643580522;50408241840,21
1747224000000;1747310399999;1747272960000;1747286760000;104167,325600448;104303,565168262;102618,297355274;103539,417089133;45956071154,97
1747137600000;1747223999999;1747208940000;1747150260000;102812,492464318;104997,420585901;101515,092861187;104169,81288185;52608876410,39
1747051200000;1747137599999;1747076760000;1747119060000;104106,962706625;105747,452068376;100814,402573328;102812,953251549;63250475404,07
1746964800000;1747051199999;1746965280000;1746993600000;104701,072596459;104937,989245248;103364,739753832;104106,355526265;46285517406,46
1746878400000;1746964799999;1746962760000;1746881820000;102973,714227697;104961,764391069;102830,481623038;104696,327291172;42276713994,21
1746792000000;1746878399999;1746820200000;1746806280000;103239,125163904;104297,490908245;102343,090330327;102970,849744032;58198593958,12
1746705600000;1746791999999;1746782520000;1746708180000;97034,2468888418;103969,536490353;96913,8723974176;103241,460829801;69895404396,74
1746619200000;1746705599999;1746623340000;1746689760000;96800,1944965502;97625,8053447067;95829,3320669444;97032,3189665813;76983822461,78
1746532800000;1746619199999;1746618720000;1746582900000;94748,3862881353;96889,1762342253;93399,8589076862;96802,4775637596;26551275826,73
1746446400000;1746532799999;1746528180000;1746454200000;94319,5628677338;95193,1862006466;93566,2638409303;94748,0514753733;25816260327,41
1746360000000;1746446399999;1746367620000;1746445560000;95877,1841802496;96318,9198205634;94173,4322400329;94315,9748890489;18198688416,06
1746273600000;1746359999999;1746273960000;1746358740000;96904,6347353242;96943,8818152762;95821,2909183689;95891,7980343153;15775154888,97
1746187200000;1746273599999;1746241320000;1746216060000;96494,9691901396;97905,9008135535;96375,9461133598;96910,0685777286;26421924676,66
1746100800000;1746187199999;1746155760000;1746100860000;94212,8628771738;97437,9638787913;94153,6338815343;96492,3390492363;32875889623,44
1746014400000;1746100799999;1746057360000;1746064860000;94286,4686573453;95249,319407173;92979,639627542;94207,311297523;28344679831,08
1745928000000;1746014399999;1745988360000;1746011700000;94981,8613835771;95485,4128200751;93796,6342233735;94284,7916281156;25806129920,72
1745841600000;1745927999999;1745887680000;1745848560000;93755,3036053417;95598,492236527;92860,808221058;94978,7525036375;32363449569,16
1745755200000;1745841599999;1745759880000;1745802480000;94660,9092081124;95301,2063769868;93665,3973569293;93754,8467381239;18090367763,89
1745668800000;1745755199999;1745674620000;1745718420000;94714,6463714469;95251,3594381245;93927,2506283557;94646,928111682;17612825123,36
1745582400000;1745668799999;1745636220000;1745593380000;93954,249819661;95768,3924669559;92898,5930911719;94720,4980175858;40915232363,91
1745496000000;1745582399999;1745580900000;1745527800000;93692,3959519458;94016,19442848;91696,7141140385;93943,7934161249;31483175315,4
1745409600000;1745495999999;1745458740000;1745465400000;93427,5858085506;94535,7320718952;91962,9581822579;93699,1131760367;41719568820,85
1745323200000;1745409599999;1745408340000;1745325480000;87521,8711734663;93817,3837912219;87084,529413867;93441,8933475575;55899038455,73
1745236800000;1745323199999;1745289120000;1745237100000;85171,5427512029;88460,0961714718;85143,8377085488;87518,9050346999;41396190189,88
1745150400000;1745236799999;1745157960000;1745191920000;85066,068869856;85306,3812568669;83976,8458492975;85174,3016291611;14664050811,93
1745064000000;1745150399999;1745119980000;1745064540000;84450,8703334615;85597,7037392458;84353,4578154094;85063,4130568411;15259300427,02
1744977600000;1745063999999;1744983060000;1745035380000;84900,1913574227;85095,0494426195;84298,8832048904;84450,8070773412;12728372364,23
1744891200000;1744977599999;1744957560000;1744943880000;84030,672926765;85449,067655591;83749,7530202011;84895,7514392675;21276866029,01
1744804800000;1744891199999;1744867380000;1744808460000;83674,5110786453;85428,2824096212;83100,617930143;84033,865416481;29617804112,22
1744718400000;1744804799999;1744768380000;1744803840000;84539,692784981;86429,3484786374;83598,818421582;83668,9893302616;28040322884,75
1744632000000;1744718399999;1744685640000;1744632000000;83694,5232732834;85784,9977272972;83690,6369469088;84542,3912826737;34090769777,17
1744545600000;1744631999999;1744551120000;1744621740000;85279,4705343828;86015,1858492691;83027,0042626966;83684,9790281051;28796984817,37
1744459200000;1744545599999;1744533900000;1744470060000;83404,5169930449;85856,1878699008;82769,3778925434;85287,1132768994;24258059103,94
1744372800000;1744459199999;1744449840000;1744376400000;79625,0481407205;84247,4736492697;78936,3205689461;83404,8398063772;41656778779,2
1744286400000;1744372799999;1744286880000;1744344180000;82565,9744525521;82700,9320641928;78456,1337477737;79626,1414360505;44718000633,05
